Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J4,CONN_01X02,KF2EDGR-3.5-2P,101.800000,-100.800000,0.000000,top
J5,CONN_01X02,KF2EDGR-3.5-2P,92.800000,-100.800000,0.000000,top
J6,CONN_01X02,KF2EDGR-3.5-2P,133.500000,-87.300000,90.000000,top
J7,CONN_01X04,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,65.900000,-97.700000,0.000000,top
J8,CONN_01X04,KF2EDGR-3.5-4P,53.400000,-86.500000,270.000000,top
J9,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,57.500000,-71.300000,270.000000,top
J11,CONN_01X02,KF2EDGR-3.5-2P,83.800000,-100.800000,0.000000,top
J12,CONN_01X02,KF2EDGR-3.5-2P,74.800000,-100.800000,0.000000,top
J13,CONN_01X02,KF2EDGR-3.5-2P,119.800000,-100.800000,0.000000,top
J14,CONN_01X03,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,107.900000,-54.400000,0.000000,top
J16,CONN_01X03,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,119.200000,-54.400000,0.000000,top
L1,3.3uH,SWPA30xxS,76.700000,-74.700000,90.000000,top
Q1,Q_NPN_BEC,SOT-23,78.000000,-65.600000,180.000000,top
Q2,YJL3416A,SOT-23,94.300000,-85.600000,90.000000,top
Q3,YJL3416A,SOT-23,88.000000,-85.700000,90.000000,top
Q4,Q_NPN_BEC,SOT-23,78.000000,-69.200000,180.000000,top
Q5,Q_NMOS_GSD/60V,SOT-23,118.700000,-86.000000,180.000000,top
Q6,YJL3416A,SOT-23,82.700000,-85.500000,90.000000,top
Q7,YJL3416A,SOT-23,77.600000,-85.600000,90.000000,top
Q8,Q_PMOS_GDS,SOT-23,68.500000,-78.800000,90.000000,top
Q9,YJL3416A,SOT-23,101.700000,-85.600000,90.000000,top
Q10,YJL3416A,SOT-23,114.200000,-85.900000,90.000000,top
R1,2.2kR,R_0402_1005Metric,112.960000,-78.510000,270.000000,top
R2,5mR,R_2512_6332Metric,118.080000,-72.610000,270.000000,top
R3,5.1k,R_0402_1005Metric,65.600000,-71.300000,0.000000,top
R4,0R,R_0402_1005Metric,69.500000,-58.700000,270.000000,top
R5,100kR,R_0402_1005Metric,74.300000,-80.950000,180.000000,top
R6,6.8R,R_0402_1005Metric,119.400000,-83.500000,0.000000,top
R7,10kR,R_0402_1005Metric,94.500000,-83.300000,0.000000,top
R8,100R,R_0402_1005Metric,96.800000,-62.400000,90.000000,top
R9,100R,R_0402_1005Metric,95.800000,-62.400000,90.000000,top
R10,100R,R_0402_1005Metric,93.500000,-60.100000,90.000000,top
R11,1kR,R_0402_1005Metric,63.800000,-85.600000,270.000000,top
R12,1kR,R_0402_1005Metric,63.800000,-88.000000,270.000000,top
R13,5.1k,R_0402_1005Metric,65.200000,-75.800000,0.000000,top
R14,10kR,R_0402_1005Metric,116.500000,-86.100000,90.000000,top
R15,10kR,R_0402_1005Metric,88.100000,-83.400000,0.000000,top
R16,10kR,R_0402_1005Metric,75.700000,-66.400000,270.000000,top
R17,10kR,R_0402_1005Metric,75.700000,-68.400000,270.000000,top
R18,10kR,R_0402_1005Metric,65.700000,-65.300000,90.000000,top
R19,2.2kR,R_0402_1005Metric,113.970000,-78.500000,270.000000,top
R20,10kR,R_0402_1005Metric,82.800000,-83.200000,0.000000,top
R21,10kR,R_0402_1005Metric,79.900000,-84.790000,270.000000,top
R22,49.9k,R_0402_1005Metric,69.900000,-81.100000,0.000000,top
R23,16.2k,R_0402_1005Metric,71.900000,-80.950000,0.000000,top
R24,1kR,R_0402_1005Metric,64.200000,-76.900000,0.000000,top
R25,470R,R_0402_1005Metric,80.800000,-64.500000,0.000000,top
R26,470R,R_0402_1005Metric,122.100000,-62.600000,180.000000,top
R27,100kR,R_0402_1005Metric,69.890000,-75.800000,0.000000,top
R28,100kR,R_0402_1005Metric,67.700000,-75.800000,0.000000,top
R29,10kR,R_0402_1005Metric,101.800000,-83.400000,0.000000,top
R30,10kR,R_0402_1005Metric,113.800000,-83.600000,0.000000,top
SW1,SW_Push,SW_Push_1P1T_NO_5.1x5.1mm,57.400000,-63.100000,0.000000,top
U1,SHT30-DIS,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,97.100000,-51.200000,270.000000,top
U2,INA3221,Texas_RGV_S-PVQFN-N16_EP2.1x2.1mm,117.220000,-80.110000,270.000000,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,71.100000,-69.800000,270.000000,top
U6,ESP32-PICO-V3,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,91.220000,-65.560000,270.000000,top
U9,TPMP2359,TSOT-23-6,72.950000,-78.550000,270.000000,top
