Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J2,CONN_01X02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",127.000000,-63.119000,90.000000,top
J3,CONN_01X02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",127.000000,-74.549000,90.000000,top
J4,CONN_01X02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",112.752000,-94.615000,0.000000,top
J5,CONN_01X02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",101.195000,-94.615000,0.000000,top
J6,CONN_01X02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",127.000000,-86.106000,90.000000,top
J7,CONN_01X04,"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",65.095000,-94.626000,0.000000,top
J8,CONN_01X04,"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",59.500000,-80.500000,270.000000,top
J9,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,57.500000,-72.898000,90.000000,top
J11,CONN_01X02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",89.600000,-94.600000,0.000000,top
J12,CONN_01X02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",78.000000,-94.600000,0.000000,top
L1,4.7uH,MWSA0603,74.600000,-70.150000,90.000000,top
Q1,Q_NPN_BEC,SOT-23,68.000000,-53.500000,270.000000,top
Q2,AO3416,SOT-23,106.300000,-86.300000,90.000000,top
Q3,AO3416,SOT-23,100.284000,-84.072000,90.000000,top
Q4,Q_NPN_BEC,SOT-23,71.700000,-53.500000,270.000000,top
Q5,Q_NMOS_GSD/30V,SOT-23,119.253000,-85.725000,180.000000,top
Q6,AO3416,SOT-23,90.600000,-84.200000,90.000000,top
Q7,AO3416,SOT-23,78.800000,-84.200000,90.000000,top
R1,2.2kR,R_0402_1005Metric,104.140000,-73.152000,270.000000,top
R2,12mR,R_2512_6332Metric,118.491000,-60.579000,90.000000,top
R3,5.1k,R_0402_1005Metric,65.250000,-67.250000,0.000000,top
R4,2.2kR,R_0402_1005Metric,105.410000,-73.152000,270.000000,top
R5,100kR,R_0402_1005Metric,74.300000,-80.950000,180.000000,top
R6,2.2R,R_0603_1608Metric,117.602000,-77.216000,270.000000,top
R7,10kR,R_0402_1005Metric,102.400000,-77.900000,0.000000,top
R8,100R,R_0402_1005Metric,102.300000,-63.600000,0.000000,top
R9,100R,R_0402_1005Metric,102.400000,-59.800000,0.000000,top
R10,100R,R_0402_1005Metric,102.400000,-58.600000,0.000000,top
R11,1kR,R_0402_1005Metric,63.700000,-80.300000,270.000000,top
R12,1kR,R_0402_1005Metric,64.900000,-80.300000,270.000000,top
R13,5.1k,R_0402_1005Metric,67.600000,-70.300000,270.000000,top
R14,10kR,R_0402_1005Metric,115.316000,-86.741000,90.000000,top
R15,10kR,R_0402_1005Metric,100.330000,-77.851000,180.000000,top
R16,10kR,R_0402_1005Metric,72.400000,-56.000000,0.000000,top
R17,10kR,R_0402_1005Metric,69.900000,-56.000000,180.000000,top
R18,10kR,R_0402_1005Metric,65.250000,-57.750000,270.000000,top
R19,2.2kR,R_0402_1005Metric,102.870000,-73.152000,270.000000,top
R20,10kR,R_0402_1005Metric,98.100000,-78.200000,180.000000,top
R21,10kR,R_0402_1005Metric,81.400000,-77.100000,270.000000,top
R22,49.9k,R_0402_1005Metric,70.450000,-68.150000,270.000000,top
R23,16.2k,R_0402_1005Metric,71.900000,-80.950000,0.000000,top
R25,470R,R_0402_1005Metric,102.400000,-61.100000,180.000000,top
R26,470R,R_0402_1005Metric,103.378000,-69.596000,180.000000,top
R27,10kR,R_0402_1005Metric,68.750000,-73.000000,270.000000,top
R31,10kR,R_0402_1005Metric,107.315000,-79.121000,270.000000,top
SW1,SW_Push,SW_Push_1P1T_NO_5.1x5.1mm,59.500000,-64.000000,0.000000,top
U1,INA226,VSSOP-10_3x3mm_P0.5mm,118.110000,-69.850000,0.000000,top
U2,INA226,VSSOP-10_3x3mm_P0.5mm,111.379000,-76.327000,270.000000,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,71.300000,-61.400000,0.000000,top
U4,ESP32-WROOM-32,ESP32-WROOM-32,91.186000,-65.532000,270.000000,top
U7,MCP1416,SOT-23-5,110.109000,-80.264000,180.000000,top
U9,MP2359,TSOT-23-6,72.950000,-78.550000,180.000000,top
